,level_0,index,EcoPortCode,ScientificName,COMNAME,LIFO,HABI,LISPA,PHYS,CAT,PLAT,TOPMN,TOPMX,TMIN,TMAX,ROPMN,ROPMX,RMIN,RMAX,LATOPMN,LATOPMX,LATMN,LATMX,ALTMX,TEXT,KTMPR,KTMP,PHOTO,CLIZ,GMIN,GMAX
0,0,0,289,Abelmoschus esculentus,"abelmoskus, america-neri, bakhua mun, bamia, bamija, bamya, bandakai, bende', bhindee, bhindi, bindi, bumbo, bunga depros, calulu', cantarella, chaucha turca, d�u bap, Eibisch, frutto d�ibisco, gobbo, gombaut, gombo, Gombro, haluyoy, huang qiu kui, ibisco, kacang bendi, kacang lender, kembang dapros, ketmie comestible, kopi arab, krachiap man, krachiapkhieo, lady fingers, lady's finger, mesta, ocra, okay, oker, okra, okro, okura, quiabo, quimbambo, quimgomb�, quingombo, ramturai, rosenapfel, saluyota bunga, sayur bendi, tori, tuah lek, vendakai, yong kok dau",herb,erect,annual,single stem,vegetables,grown on large scale,20.0,30.0,12.0,35.0,600.0,1200.0,300.0,2500.0,,,35.0,40.0,1000.0,"heavy, medium, light, organic",,,short day (<12 hours),"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",50.0,180.0
1,1,4,297,Acacia farnesiana,"Ellington curse, klu, cassie, espino blanco, aroma, popinac, kandaroma, kolu, vaivai vaka-vatona, vaivai vakavotona, ban baburi, oki, te kaibakoa (Kiribati), debena (Nauru), mimosa bush, needle bush, sweet acacia, Prickly Moses, Perfumed wattle, Cassie flower, Sweet Mimosa Bush, Sponge flower, Scented Wattle",tree,erect,perennial,single stem,"materials, ornamentals/turf, medicinals & aromatic, environmental",grown on small scale,20.0,32.0,7.0,42.0,400.0,1400.0,150.0,4000.0,12.0,12.0,36.0,36.0,1300.0,"medium, light",,,short day (<12 hours),"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs)",60.0,240.0
2,2,9,329,Agathis australis,New Zealand kauri,tree,erect,perennial,"evergreen, single stem",forest/wood,,14.0,24.0,5.0,32.0,1200.0,1600.0,1000.0,2000.0,34.0,34.0,38.0,38.0,400.0,"medium, light",-17.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",subtropical humid (Cf),150.0,240.0
3,3,20,363,Allium ampeloprasum,"wild leek, vine leek, Levant garlic, alho porro bravo, liiki",herb,erect,"annual, biennial",single stem,vegetables,grown on large scale,18.0,24.0,6.0,27.0,750.0,1000.0,350.0,2800.0,,,60.0,60.0,1000.0,"medium, organic",-5.0,-5.0,long day (>14 hours),"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",120.0,150.0
4,4,21,364,Allium cepa,"onion, potato onion, shallot, echalote, oignon, cebolla, basal, cebola, cipolla, Zwiebel, K�chenzwiebel, l�k, r�dl�k, l�g, r�dl�g, kepal�k, ruokasipuli, ui, ajuin, m�zespecsenye, zsid�szalonna, hagyma, v�r�shagyma, z�ldhagyma, �jhagyma (green onion), cibule, ceba, cepo, sercajo, spritajo, uinnean, Bulbus Allii Cepae, uie, luk, cebula jadalna, sogan, pias, kremm�di, laukur, yang-ts'ung, chung, cong, ts'ung, chung tau, ts'ung tau, yang ts'ung, tamanegi, atasuki, wakegi, kalik, piaz, piyaz, varosa, key shinkurt, ponoru, pianj, kesunni, kyet-thun-ni, harili sibul, dungari, yarok, batzal, bawang merah, bawang daun, daun bawang (green leaf), nirulli, khtim slek, khtim kraham, phak bouo, bawang daun (green leaf), ulli, kanda, piaja, ayun, peyaz, ceap�, palandu, lunu, kitunguu, sibuyas, irulli, vengayam, ton hom, hua hom, hanh, las�na",herb,erect,biennial,,"vegetables, medicinals & aromatic",grown on large scale,12.0,25.0,4.0,30.0,350.0,600.0,300.0,2800.0,,,60.0,60.0,2000.0,"medium, organic",,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",85.0,175.0
5,5,22,365,Allium fistulosum,"branching onion, Spanish onion, Japanese bunching onion, chibol, Spring onion, stone leek, Japanese leek, Welsh onion, ceboleta de Espanha",herb,erect,"annual, perennial",,vegetables,grown on large scale,12.0,25.0,6.0,30.0,850.0,1600.0,700.0,2500.0,,,60.0,60.0,2000.0,"medium, organic",,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), temperate oceanic (Do), temperate continental (Dc)",60.0,160.0
6,6,23,367,Allium sativum,"garlic, cultivated garlic, ail, aglio, ajo, kaliki, Knoblauch, vitl�k, hvidl�g, thum, knoflook, alho, alho de cultura, chesnok, ninniku, suan, Bulbus Allii Sativi, garlic oil",herb,erect,biennial,single stem,"vegetables, medicinals & aromatic",grown on large scale,18.0,30.0,7.0,35.0,750.0,1600.0,500.0,2700.0,,,60.0,60.0,2200.0,"medium, light",-5.0,-5.0,long day (>14 hours),"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",90.0,120.0
7,7,25,390,Amaranthus cruentus,"whitespot, giant arum, purple amaranth",herb,erect,annual,,"cereals & pseudocereals, forage/pasture, vegetables",grown on small scale,22.0,28.0,10.0,45.0,2000.0,2400.0,500.0,4000.0,,,20.0,40.0,1200.0,"heavy, medium, light, organic",4.0,0.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",30.0,300.0
8,8,34,431,Apium graveolens,"wild celery, celery, celery seed, apio, celeri, Sellerie, selleri, karafs, selderij, sedano, aipo, syel'derey, serorii, ch'in, Apii folium, seldery",herb,erect,biennial,deciduous,"vegetables, medicinals & aromatic",grown on small scale,15.0,21.0,5.0,25.0,700.0,1300.0,500.0,1500.0,40.0,10.0,60.0,65.0,2000.0,"medium, organic",,,,"tropical wet & dry (Aw), subtropical dry summer (Cs), temperate oceanic (Do)",40.0,150.0
9,9,35,432,Apium graveolens var. dulce,celery,herb,"erect, acaulescent (or rosette plants)","annual, biennial",single stem,"vegetables, materials",grown on small scale,18.0,25.0,4.0,28.0,1000.0,1300.0,300.0,2800.0,20.0,10.0,55.0,60.0,2000.0,"medium, organic",-5.0,-1.0,long day (>14 hours),"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",80.0,160.0
